ID,Start date ,End date ,Progress,dependencies
F-HSS Square-Post HSS8x8x3/8 [7039764] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7039766] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7039768] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042638] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042640] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042642] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042644] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042646] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042648] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042650] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042652] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7042654] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7043231] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7043284] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS8x8x3/8 [7043294] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry 3,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry 4,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry 5,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry 6,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry 7,2021-08-16,2021-08-23,12,4835823
F-HSS Square-Post HSS12x12x3/8 [7335254]_[7520874] Geometry 8,2021-08-16,2021-08-23,12,4835823
F-L Unequal Angles-Column L4x3x1/4 [3541670]_[3566972] Geometry,2021-08-16,2021-08-23,12,4835823
F-L Unequal Angles-Column L4x3x1/4 [3541670]_[3566972] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-L Unequal Angles-Column L4x3x1/4 [3541673]_[3566973] Geometry,2021-08-16,2021-08-23,12,4835823
F-L Unequal Angles-Column L4x3x1/4 [3541673]_[3566973] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-Pipe Column PIPE 3 STD (POST) [9457957]_[9484151] Geometry,2021-08-16,2021-08-23,12,4835823
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL.75x9x18 (4) 3/4""_ HS BOLTS 13/S-502 [8449428]_[8449545] Geometry 1",2021-08-16,2021-08-23,12,4835823
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL.75x9x18 (4) 3/4""_ HS BOLTS 13/S-502 [8453928]_[8454113] Geometry",2021-08-16,2021-08-23,12,4835823
"F-Steel-Baseplate-Gravity-4 Bolt-Beam BPL.75x9x18 (4) 3/4""_ HS BOLTS 13/S-502 [8453928]_[8454113] Geometry 1",2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W12x40 [5502764]_[8449564] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W12x40 [5502922]_[8454187] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W12x40 [5502922]_[8454187] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W12x40 [5504812]_[9484421] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W12x53 [8453890]_[8453894] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W12x53 [8453890]_[8453894] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W12x53 [8453890]_[8453894] Geometry 2,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W14x43 [4953697]_[5850005] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W14x43 [4953697]_[5850005] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W14x43 [4953709]_[5850006] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W14x74 [8453861]_[8453868] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W14x74 [8453875]_[8453882] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W14x82 [8953693]_[8953840] Geometry,2021-08-16,2021-08-23,12,4835823
F-W Shapes-Column W14x82 [8953693]_[8953840] Geometry 1,2021-08-16,2021-08-23,12,4835823
F-WT Shapes-Column WT3x7.5 (HANGER) [9463347]_[9484157] Geometry,2021-08-16,2021-08-23,12,4835823
"Floor 4"" Concrete Housekeeping pad [3723825] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3626998] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3670831] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3670958] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3671079] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723649] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723707] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723721] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723737] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723753] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723779] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723841] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723855] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3723871] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor 6"" Concrete Housekeeping pad [3981892] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-1/2"" NW Concrete on 2"" Composite Metal Deck - 2 1/2"" Total [7398373] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5073933] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5688448] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [5846933] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [7040071] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [9839627] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [9839854] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [9841749] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-4 1/2"" NW Concrete on 2"" Composite Metal Deck - 6 1/2"" Total [9856337] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5553412] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5851290] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5851869] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5851926] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5851997] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5852209] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5852884] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5854714] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5854971] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5855150] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5855166] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5855281] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5855330] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5860410] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-6"" NW Concrete on 2"" Composite Metal Deck - 8"" Total [5861791] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7304982] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7304991] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305000] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305009] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305018] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305027] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305041] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305050] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305068] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305077] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7305086] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 3"" [7470121] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 5"" [7297391] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 5"" [7297402] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Concrete Topping Slab - 5"" [7297411] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Curb - 0'-6"" [6915908] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Curb - 0'-6"" [6920352] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Curb - 0'-8"" [6917427] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Curb - 0'-8"" [6917656] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Curb - 0'-8"" [6920899] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Curb - 17"" [6917819] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5067164] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5068588] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5430041] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5442454] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5498661] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5648487] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5685048] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5685411] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [5748813] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [9777488] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Metal Roof Deck - 1 1/2"" [9788563] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Raised Pad - 8"" [7412326] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Raised Pad - 8"" [7412374] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Raised Pad - 8"" [7412414] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Raised Pad - 8"" [7412501] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Raised Pad - 8"" [7412631] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Raised Pad - 8"" [7412663] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Raised Pad - 8"" [7412684] Geometry",2021-08-16,2021-08-23,12,4835823
"Floor F-Raised Pad - 8"" [8594454] Geometry",2021-08-16,2021-08-23,12,4835823
Floor Terracotta Sill [3555966] Geometry,2021-08-16,2021-08-23,12,4835823
Floor Terracotta Sill [3576787] Geometry,2021-08-16,2021-08-23,12,4835823
"Floor TS2 - 3"" Topping Slab on Sloped Structure [3619474] Geometry",2021-08-16,2021-08-23,12,4835823
Wall Sweep Brick Movement Joint-Vert [5520553] Geometry,2021-08-16,2021-08-23,12,4835823
Wall Sweep Brick Relief [4835824] Geometry,2021-08-16,2021-08-23,12,4835823
Wall Sweep Brick Relief [4836035] Geometry,2021-08-16,2021-08-23,12,4835823
Wall Sweep Brick Relief [4892106] Geometry,2021-08-16,2021-08-23,12,4835823
